Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32205,,,Web,2025-06-08,In progress,Yes,N/A,13964097
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",SC,29607,,,Web,2025-06-08,In progress,Yes,N/A,13958437
2025-04-29,Mortgage,Conventional home mortgage,Trouble during payment process,Payment process,,,Onity Group Inc.,VA,23608,Servicemember,,Web,2025-05-22,Closed with explanation,Yes,N/A,13230198
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29607,,,Web,2025-06-08,In progress,Yes,N/A,13958438
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33313,,,Web,2025-06-08,In progress,Yes,N/A,13958439
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77530,,,Web,2025-06-09,In progress,Yes,N/A,13958444
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33125,,,Web,2025-06-08,In progress,Yes,N/A,13964022
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",AL,35203,,,Web,2025-06-08,In progress,Yes,N/A,13958447
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,27217,,,Web,2025-06-09,In progress,Yes,N/A,13958448
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,01331,,,Web,2025-06-09,In progress,Yes,N/A,13964837
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MA,01331,,,Web,2025-06-09,In progress,Yes,N/A,13958450
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95827,,,Web,2025-06-08,In progress,Yes,N/A,13964104
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07076,,,Web,2025-06-08,In progress,Yes,N/A,13958453
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,07076,,,Web,2025-06-08,In progress,Yes,N/A,13958454
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,92394,,,Web,2025-06-08,In progress,Yes,N/A,13958455
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60608,,,Web,2025-06-08,In progress,Yes,N/A,13959130
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,02302,,,Web,2025-06-09,In progress,Yes,N/A,13964863
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",TX,78227,,,Web,2025-06-09,In progress,Yes,N/A,13964868
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22405,,,Web,2025-06-09,In progress,Yes,N/A,13959131
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34741,,,Web,2025-06-08,In progress,Yes,N/A,13964203
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85379,,,Web,2025-06-08,In progress,Yes,N/A,13964056
2025-04-03,Debt collection,I do not know,Attempts to collect debt not owed,Debt was paid,,,Absolute Resolutions Corp.,GA,30306,,,Web,2025-05-30,Closed with explanation,Yes,N/A,12802236
2025-06-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34953,,,Web,2025-06-01,In progress,Yes,N/A,13828585
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30296,,,Web,2025-06-08,In progress,Yes,N/A,13959140
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48225,,,Web,2025-06-08,In progress,Yes,N/A,13959144
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48064,,,Web,2025-06-08,In progress,Yes,N/A,13964057
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MS,39367,,,Web,2025-06-08,In progress,Yes,N/A,13959146
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,45231,,,Web,2025-06-09,In progress,Yes,N/A,13964845
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,79745,,,Web,2025-06-09,In progress,Yes,N/A,13964848
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,02301,,,Web,2025-06-08,In progress,Yes,N/A,13958766
2025-06-08,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,,"Navient Solutions, LLC.",AZ,85226,,,Web,2025-06-08,Closed with explanation,Yes,N/A,13958767
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",GA,30281,,,Web,2025-06-08,In progress,Yes,N/A,13958769
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,10467,,,Web,2025-06-08,In progress,Yes,N/A,13958771
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92880,,,Web,2025-06-09,In progress,Yes,N/A,13958773
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,95660,,,Web,2025-06-09,In progress,Yes,N/A,13957770
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27105,,,Web,2025-06-09,In progress,Yes,N/A,13958780
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07201,,,Web,2025-06-08,In progress,Yes,N/A,13958783
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,33125,,,Web,2025-06-08,In progress,Yes,N/A,13958784
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,306XX,,,Web,2025-06-09,In progress,Yes,N/A,13959025
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14543,,,Web,2025-06-09,In progress,Yes,N/A,13964898
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78245,,,Web,2025-06-08,In progress,Yes,N/A,13964900
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,19977,,,Web,2025-06-08,In progress,Yes,N/A,13959033
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30032,,,Web,2025-06-08,In progress,Yes,N/A,13959040
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,24018,,,Web,2025-06-08,In progress,Yes,N/A,13964037
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MD,21206,,,Web,2025-06-08,In progress,Yes,N/A,13959043
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29556,,,Web,2025-06-09,In progress,Yes,N/A,13959044
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"DRB-40, LLC",TX,76087,,,Web,2025-06-09,Closed with explanation,Yes,N/A,13959045
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92234,,,Web,2025-06-08,In progress,Yes,N/A,13959046
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30236,Servicemember,,Web,2025-06-08,In progress,Yes,N/A,13959049
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,45251,,,Web,2025-06-08,In progress,Yes,N/A,13959051
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30062,,,Web,2025-06-08,In progress,Yes,N/A,13959050
2025-04-07,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MO,64078,Servicemember,Other,Web,2025-05-21,Closed with explanation,Yes,N/A,12857007
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,76227,,,Web,2025-06-08,In progress,Yes,N/A,13959053
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,76227,,,Web,2025-06-08,In progress,Yes,N/A,13959150
2025-06-08,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,"Block, Inc.",CA,90028,,,Web,2025-06-08,In progress,Yes,N/A,13959464
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77396,,,Web,2025-06-08,In progress,Yes,N/A,13964200
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,44135,,,Web,2025-06-09,In progress,Yes,N/A,13959468
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",FL,32828,,,Web,2025-06-08,In progress,Yes,N/A,13959471
2025-06-08,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Transaction was not authorized,,,"Block, Inc.",TX,785XX,,,Web,2025-06-08,In progress,Yes,N/A,13959473
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33150,,,Web,2025-06-08,In progress,Yes,N/A,13959474
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44125,,,Web,2025-06-08,In progress,Yes,N/A,13959480
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33441,,,Web,2025-06-08,In progress,Yes,N/A,13963756
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33615,,,Web,2025-06-08,In progress,Yes,N/A,13964082
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,33180,,,Web,2025-06-09,In progress,Yes,N/A,13957776
2025-06-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75025,,,Web,2025-06-01,In progress,Yes,N/A,13829000
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77093,,,Web,2025-06-08,In progress,Yes,N/A,13960050
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",TX,77093,,,Web,2025-06-08,In progress,Yes,N/A,13960051
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",UT,841XX,,,Web,2025-06-09,In progress,Yes,N/A,13957689
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,841XX,,,Web,2025-06-09,In progress,Yes,N/A,13960053
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",CA,94531,,,Web,2025-06-09,In progress,Yes,N/A,13957760
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75204,,,Web,2025-06-08,In progress,Yes,N/A,13959672
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",OH,43021,,,Web,2025-06-08,In progress,Yes,N/A,13959676
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33187,,,Web,2025-06-08,In progress,Yes,N/A,13959679
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30052,,,Web,2025-06-08,In progress,Yes,N/A,13959678
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,33324,,,Web,2025-06-09,In progress,Yes,N/A,13957693
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44125,,,Web,2025-06-08,In progress,Yes,N/A,13959680
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",HI,96706,,,Web,2025-06-09,In progress,Yes,N/A,13957755
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",HI,96706,,,Web,2025-06-09,In progress,Yes,N/A,13958648
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,92880,,,Web,2025-06-09,In progress,Yes,N/A,13958649
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,798XX,,,Web,2025-06-09,In progress,Yes,N/A,13958292
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30542,,Consent withdrawn,Web,2025-06-08,In progress,Yes,N/A,13958296
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,10454,,,Web,2025-06-08,In progress,Yes,N/A,13957714
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10454,,,Web,2025-06-08,In progress,Yes,N/A,13958299
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37421,,,Web,2025-06-09,In progress,Yes,N/A,13964155
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29554,,,Web,2025-06-09,In progress,Yes,N/A,13958301
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60478,,,Web,2025-06-09,In progress,Yes,N/A,13958302
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IL,60478,,,Web,2025-06-09,In progress,Yes,N/A,13957773
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30605,,,Web,2025-06-08,In progress,Yes,N/A,13958304
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70592,,,Web,2025-06-08,In progress,Yes,N/A,13964089
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70592,,,Web,2025-06-08,In progress,Yes,N/A,13958958
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27545,,,Web,2025-06-08,In progress,Yes,N/A,13958422
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,32907,,,Web,2025-06-09,In progress,Yes,N/A,13970442
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33971,,,Web,2025-06-09,In progress,Yes,N/A,13958423
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KS,66441,Servicemember,,Web,2025-06-09,In progress,Yes,N/A,13958852
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MD,21244,,,Web,2025-06-09,In progress,Yes,N/A,13958854
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43206,,,Web,2025-06-08,In progress,Yes,N/A,13964206
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10462,,,Web,2025-06-09,In progress,Yes,N/A,13958855
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20746,,,Web,2025-06-08,In progress,Yes,N/A,13958858
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",MD,20746,,,Web,2025-06-08,In progress,Yes,N/A,13958859
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,357XX,,,Web,2025-06-09,In progress,Yes,N/A,13958860
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,357XX,,,Web,2025-06-09,In progress,Yes,N/A,13958861
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28215,,,Web,2025-06-09,In progress,Yes,N/A,13958864
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MD,21216,,,Web,2025-06-09,In progress,Yes,N/A,13959274
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,45231,,,Web,2025-06-09,In progress,Yes,N/A,13959275
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,45231,,,Web,2025-06-09,In progress,Yes,N/A,13959276
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,38732,,,Web,2025-06-08,In progress,Yes,N/A,13964148
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60068,,,Web,2025-06-08,In progress,Yes,N/A,13959287
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32812,,,Web,2025-06-08,In progress,Yes,N/A,13964146
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",VA,22309,,,Web,2025-06-08,In progress,Yes,N/A,13959289
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,34120,,,Web,2025-06-09,In progress,Yes,N/A,13959687
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60621,,,Web,2025-06-08,In progress,Yes,N/A,13964087
2025-06-09,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,,,"Block, Inc.",AK,99611,,,Web,2025-06-09,In progress,Yes,N/A,13959689
2025-05-26,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,CAPITAL ONE FINANCIAL CORPORATION,IL,60642,,,Web,2025-05-27,In progress,Yes,N/A,13709640
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,350XX,,,Web,2025-06-08,In progress,Yes,N/A,13964905
2025-06-08,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with the interest rate,,,ALLY FINANCIAL INC.,OH,45331,,,Web,2025-06-08,In progress,Yes,N/A,13959690
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32828,,,Web,2025-06-08,In progress,Yes,N/A,13959691
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60438,Servicemember,,Web,2025-06-09,In progress,Yes,N/A,13959694
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63033,,,Web,2025-06-08,In progress,Yes,N/A,13964906
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,10468,,,Web,2025-06-08,In progress,Yes,N/A,13959695
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33815,,,Web,2025-06-08,In progress,Yes,N/A,13959698
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94503,,,Web,2025-06-08,In progress,Yes,N/A,13959700
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07201,,,Web,2025-06-08,In progress,Yes,N/A,13959702
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",HI,96816,Servicemember,,Web,2025-06-08,In progress,Yes,N/A,13959704
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75219,,,Web,2025-06-09,In progress,Yes,N/A,13957687
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,08028,,,Web,2025-06-08,In progress,Yes,N/A,13959705
